goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
6909000000 80,"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods",NULL,69,09,00,00,00,80
6910000000 80,"Ceramic sinks, washbasins, washbasin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",NULL,69,10,00,00,00,80
6911000000 80,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china",NULL,69,11,00,00,00,80
6912000000 80,"Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china",NULL,69,12,00,00,00,80
6913000000 80,Statuettes and other ornamental ceramic articles,NULL,69,13,00,00,00,80
6914000000 80,Other ceramic articles,NULL,69,14,00,00,00,80
7001000000 80,Cullet and other waste and scrap of glass; glass in the mass,NULL,70,01,00,00,00,80
7002000000 80,"Glass in balls (other than microspheres of heading|7018), rods or tubes, unworked",NULL,70,02,00,00,00,80
7003000000 80,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",NULL,70,03,00,00,00,80
7004000000 80,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",NULL,70,04,00,00,00,80
7005000000 80,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked",NULL,70,05,00,00,00,80
7006000000 80,"Glass of heading|7003, 7004|or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials",NULL,70,06,00,00,00,80
7007000000 80,"Safety glass, consisting of toughened (tempered) or laminated glass",NULL,70,07,00,00,00,80
7008000000 80,Multiple-walled insulating units of glass,NULL,70,08,00,00,00,80
7009000000 80,"Glass mirrors, whether or not framed, including rear-view mirrors",NULL,70,09,00,00,00,80
7010000000 80,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass",NULL,70,10,00,00,00,80
7011000000 80,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode ray tubes or the like",NULL,70,11,00,00,00,80
7013000000 80,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading|7010|or 7018)",NULL,70,13,00,00,00,80
8106000000 80,"Bismuth and articles thereof, including waste and scrap",NULL,81,06,00,00,00,80
8107000000 80,"Cadmium and articles thereof, including waste and scrap",NULL,81,07,00,00,00,80
8108000000 80,"Titanium and articles thereof, including waste and scrap",NULL,81,08,00,00,00,80
8109000000 80,"Zirconium and articles thereof, including waste and scrap",NULL,81,09,00,00,00,80
8110000000 80,"Antimony and articles thereof, including waste and scrap",NULL,81,10,00,00,00,80
8111000000 80,"Manganese and articles thereof, including waste and scrap",NULL,81,11,00,00,00,80
8112000000 80,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap",NULL,81,12,00,00,00,80
8113000000 80,"Cermets and articles thereof, including waste and scrap",NULL,81,13,00,00,00,80
8201000000 80,"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry",NULL,82,01,00,00,00,80
8202000000 80,"Handsaws; blades for saws of all kinds (including slitting, slotting or toothless saw blades)",NULL,82,02,00,00,00,80
8203000000 80,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe-cutters, bolt croppers, perforating punches and similar hand tools",NULL,82,03,00,00,00,80
8204000000 80,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles",NULL,82,04,00,00,00,80
8205000000 80,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blowlamps; vices, clamps and the like, other than accessories for and parts of machine-tools or water-jet cutting machines; anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks",NULL,82,05,00,00,00,80
8206000000 80,"Tools of two or more of headings|8202|to 8205, put up in sets for retail sale",NULL,82,06,00,00,00,80
8207000000 80,"Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock-drilling or earth-boring tools",NULL,82,07,00,00,00,80
8208000000 80,"Knives and cutting blades, for machines or for mechanical appliances",NULL,82,08,00,00,00,80
8209000000 80,"Plates, sticks, tips and the like for tools, unmounted, of cermets",NULL,82,09,00,00,00,80
8210000000 80,"Hand-operated mechanical appliances, weighing 10|kg or less, used in the preparation, conditioning or serving of food or drink",NULL,82,10,00,00,00,80
8211000000 80,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading|8208, and blades therefor",NULL,82,11,00,00,00,80
8212000000 80,Razors and razor blades (including razor blade blanks in strips),NULL,82,12,00,00,00,80
8213000000 80,"Scissors, tailors' shears and similar shears, and blades therefor",NULL,82,13,00,00,00,80
8214000000 80,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paperknives); manicure or pedicure sets and instruments (including nail files)",NULL,82,14,00,00,00,80
8215000000 80,"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware",NULL,82,15,00,00,00,80
8301000000 80,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",NULL,83,01,00,00,00,80
8302000000 80,"Base-metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base-metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal",NULL,83,02,00,00,00,80
5302000000 80,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock)",NULL,53,02,00,00,00,80
5303000000 80,"Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)",NULL,53,03,00,00,00,80
5305000000 80,"Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, not elsewhere specified or included, raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)",NULL,53,05,00,00,00,80
5306000000 80,Flax yarn,NULL,53,06,00,00,00,80
5307000000 80,Yarn of jute or of other textile bast fibres of heading|5303,NULL,53,07,00,00,00,80
5308000000 80,Yarn of other vegetable textile fibres; paper yarn,NULL,53,08,00,00,00,80
5309000000 80,Woven fabrics of flax,NULL,53,09,00,00,00,80
5310000000 80,Woven fabrics of jute or of other textile bast fibres of heading|5303,NULL,53,10,00,00,00,80
5311000000 80,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn,NULL,53,11,00,00,00,80
5401000000 80,"Sewing thread of man-made filaments, whether or not put up for retail sale",NULL,54,01,00,00,00,80
5402000000 80,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67|decitex",NULL,54,02,00,00,00,80
5403000000 80,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67|decitex",NULL,54,03,00,00,00,80
5404000000 80,"Synthetic monofilament of 67|decitex or more and of which no cross-sectional dimension exceeds 1|mm; strip and the like (for example, artificial straw), of synthetic textile materials, of an apparent width not exceeding 5|mm",NULL,54,04,00,00,00,80
5405000000 80,"Artificial monofilament of 67|decitex or more and of which no cross-sectional dimension exceeds 1|mm; strip and the like (for example, artificial straw), of artificial textile materials, of an apparent width not exceeding 5|mm",NULL,54,05,00,00,00,80
5406000000 80,"Man-made filament yarn (other than sewing thread), put up for retail sale",NULL,54,06,00,00,00,80
5407000000 80,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading|5404",NULL,54,07,00,00,00,80
5408000000 80,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading|5405",NULL,54,08,00,00,00,80
5501000000 80,Synthetic filament tow,NULL,55,01,00,00,00,80
5502000000 80,Artificial filament tow,NULL,55,02,00,00,00,80
5503000000 80,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning",NULL,55,03,00,00,00,80
5504000000 80,"Artificial staple fibres, not carded, combed or otherwise processed for spinning",NULL,55,04,00,00,00,80
5505000000 80,"Waste (including noils, yarn waste and garnetted stock) of man-made fibres",NULL,55,05,00,00,00,80
5506000000 80,"Synthetic staple fibres, carded, combed or otherwise processed for spinning",NULL,55,06,00,00,00,80
5507000000 80,"Artificial staple fibres, carded, combed or otherwise processed for spinning",NULL,55,07,00,00,00,80
5508000000 80,"Sewing thread of man-made staple fibres, whether or not put up for retail sale",NULL,55,08,00,00,00,80
5509000000 80,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale",NULL,55,09,00,00,00,80
5510000000 80,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale",NULL,55,10,00,00,00,80
5511000000 80,"Yarn (other than sewing thread) of man-made staple fibres, put up for retail sale",NULL,55,11,00,00,00,80
5512000000 80,"Woven fabrics of synthetic staple fibres, containing 85|% or more by weight of synthetic staple fibres",NULL,55,12,00,00,00,80
5513000000 80,"Woven fabrics of synthetic staple fibres, containing less than 85|% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170|g/m$2",NULL,55,13,00,00,00,80
3819000000 80,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70|% by weight of petroleum oils or oils obtained from bituminous minerals",NULL,38,19,00,00,00,80
3820000000 80,Anti-freezing preparations and prepared de-icing fluids,NULL,38,20,00,00,00,80
3821000000 80,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",NULL,38,21,00,00,00,80
3822000000 80,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading|3002|or 3006; certified reference materials",NULL,38,22,00,00,00,80
3823000000 80,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,NULL,38,23,00,00,00,80
3824000000 80,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",NULL,38,24,00,00,00,80
